experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 20
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: True
elapsed_time: 2276.751516342163

Genome Size: 680
Free Parameters: {'V': 220, 'W': 400, 'T': 40, 'x_0': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
2406    -26.11        -7.58         -5.96         -5.57         0.84          
2407    -55.11        -7.62         -5.90         -5.57         0.86          
2408    -14.79        -6.20         -5.05         -5.57         0.87          
2409    -50.75        -8.09         -6.61         -5.57         1.05          
2410    -28.47        -5.26         -4.19         -5.57         0.84          
2411    -24.08        -7.66         -6.08         -5.57         0.90          
2412    -30.53        -8.14         -6.76         -5.57         0.87          
2413    -18.14        -8.92         -6.41         -5.57         0.85          
2414    -10.22        -5.66         -4.56         -5.57         0.98          
2415    -23.44        -10.59        -7.74         -5.57         0.94          
2416    -40.56        -6.76         -4.97         -5.57         0.86          
2417    -30.72        -3.60         -2.36         -5.57         0.93          
2418    -20.03        -7.31         -6.02         -5.57         0.84          
2419    -8.37         -6.10         -4.82         -5.57         0.91          
2420    -15.15        -5.47         -4.34         -5.57         0.90          
2421    -14.83        -7.50         -5.99         -5.57         0.86          
2422    -28.87        -4.94         -3.81         -5.57         0.86          
2423    -20.66        -5.68         -4.75         -5.57         0.99          
2424    -47.42        -8.34         -6.60         -5.57         0.90          
2425    -26.12        -3.99         -3.03         -5.57         1.06          
2426    -32.39        -4.58         -3.32         -5.57         0.80          
2427    -34.87        -6.42         -4.54         -5.57         0.85          
2428    -18.14        -7.01         -5.95         -5.57         0.89          
2429    -12.92        -7.09         -5.75         -5.57         0.82          
2430    -36.23        -3.99         -2.71         -5.57         0.82          
2431    -32.25        -6.56         -5.17         -5.57         0.87          
2432    -27.57        -6.87         -5.35         -5.57         0.88          
2433    -28.46        -5.72         -4.70         -5.57         0.91          
2434    -15.61        -5.75         -4.61         -5.57         0.94          
2435    -15.11        -7.71         -6.87         -5.57         0.91          
2436    -25.05        -7.79         -6.27         -5.57         0.93          
2437    -25.84        -4.43         -3.34         -5.57         0.87          
2438    -30.29        -6.39         -5.16         -5.57         0.87          
2439    -6.01         -3.84         -2.60         -5.57         0.92          
2440    -11.40        -5.66         -4.76         -5.57         0.84          
2441    -27.46        -5.80         -4.75         -5.57         0.90          
2442    -23.52        -7.73         -6.37         -5.57         0.85          
2443    -14.43        -6.81         -5.49         -5.57         0.83          
2444    -29.03        -10.79        -7.76         -5.57         0.84          
2445    -38.34        -4.46         -3.11         -5.57         0.82          
2446    -55.61        -6.34         -4.86         -5.57         0.82          
2447    -51.71        -4.66         -3.03         -5.57         0.82          
2448    -9.84         -4.67         -3.73         -5.57         0.95          
2449    -31.08        -8.23         -6.84         -5.57         0.86          
2450    -30.12        -6.44         -4.97         -5.57         0.88          
2451    -22.70        -6.15         -4.80         -5.57         0.86          
2452    -8.03         -5.66         -4.42         -5.57         0.85          
2453    -17.41        -7.04         -5.58         -5.57         0.90          
2454    -17.53        -9.71         -7.00         -5.57         1.01          
2455    -17.44        -8.23         -7.02         -5.57         0.92          
2456    -20.97        -7.29         -5.70         -5.57         0.88          
2457    -8.98         -4.54         -3.59         -5.57         1.23          
2458    -47.98        -6.79         -5.41         -5.57         0.99          
2459    -25.39        -7.32         -5.65         -5.57         0.84          
2460    -43.68        -6.05         -4.42         -5.57         0.83          
2461    -8.91         -5.54         -4.64         -5.57         1.06          
2462    -7.73         -5.57         -4.85         -5.57         0.96          
2463    -9.39         -5.97         -4.19         -5.57         0.96          
2464    -20.09        -9.43         -7.31         -5.57         0.89          
2465    -13.44        -5.44         -4.82         -5.57         0.93          
2466    -15.24        -7.19         -5.94         -5.57         0.84          
2467    -24.98        -6.55         -5.30         -5.57         0.78          
2468    -44.20        -5.56         -3.92         -5.57         0.86          
2469    -15.36        -7.28         -6.10         -5.57         0.86          
2470    -21.07        -8.52         -7.18         -5.57         0.93          
2471    -10.09        -7.29         -5.83         -5.57         0.94          
2472    -15.28        -7.28         -5.65         -5.57         1.05          
2473    -18.57        -7.24         -5.89         -5.57         1.10          
2474    -21.11        -7.00         -5.38         -5.57         0.91          
2475    -28.83        -8.95         -6.70         -5.57         0.96          
2476    -11.84        -6.40         -5.15         -5.57         0.89          
2477    -16.55        -5.17         -4.03         -5.57         0.86          
2478    -12.32        -6.71         -5.62         -5.57         0.82          
2479    -49.47        -9.25         -7.26         -5.57         0.90          
2480    -12.12        -7.62         -6.18         -5.57         0.96          
2481    -19.00        -7.70         -6.30         -5.57         0.84          
2482    -48.45        -6.18         -4.77         -5.57         0.90          
2483    -30.26        -10.08        -7.97         -5.57         0.84          
2484    -21.72        -7.41         -6.05         -5.57         0.96          
2485    -42.40        -9.62         -7.27         -5.57         0.84          
2486    -24.74        -5.30         -4.15         -5.57         0.84          
2487    -26.04        -10.57        -8.55         -5.57         0.87          
2488    -17.20        -5.83         -4.70         -5.57         0.88          
