experiment_id: 2
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Hopper-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: GRUNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 5613.911171674728

Genome Size: 660
Free Parameters: {'layer 0': {'input_weight_matrix': 330, 'hidden_weight_matrix': 300}, 'output_weight_matrix': 30}
Inputs: 11
Outputs: 3

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
2425    6.55          728.16        1158.73       1180.22       2.31          
2426    3.90          747.96        1182.12       1180.22       2.29          
2427    6.86          855.47        1148.69       1180.22       2.46          
2428    3.52          720.72        1193.30       1180.22       2.28          
2429    0.06          784.93        1195.75       1180.22       2.29          
2430    -0.44         726.58        1132.73       1180.22       2.28          
2431    8.75          780.21        1187.93       1180.22       2.60          
2432    8.38          740.00        1177.32       1180.22       2.29          
2433    3.93          750.98        1202.95       1180.22       2.31          
2434    4.31          797.55        1171.41       1180.22       2.30          
2435    3.24          814.66        1193.39       1180.22       2.57          
2436    -0.90         797.90        1353.05       1180.22       2.33          
2437    1.39          763.60        1186.23       1180.22       2.46          
2438    2.16          764.38        1175.56       1180.22       2.37          
2439    0.81          758.94        1264.13       1180.22       2.35          
2440    2.84          857.03        1203.91       1180.22       2.48          
2441    1.04          786.64        1177.21       1180.22       2.50          
2442    0.50          761.56        1166.69       1180.22       2.29          
2443    1.54          787.02        1277.13       1180.22       2.37          
2444    2.28          797.89        1173.65       1180.22       2.30          
2445    1.22          760.26        1210.22       1180.22       2.39          
2446    5.57          816.53        1207.62       1180.22       2.35          
2447    -0.51         822.68        1225.37       1180.22       2.42          
2448    6.69          799.03        1275.94       1234.88       2.48          
2449    -0.53         751.09        1211.98       1234.88       2.22          
2450    -0.69         774.31        1242.03       1234.88       2.31          
2451    7.14          754.25        1286.82       1234.88       2.25          
2452    4.47          796.32        1176.81       1234.88       2.42          
2453    1.76          802.91        1251.19       1234.88       2.53          
2454    6.49          792.77        1243.43       1234.88       2.45          
2455    1.41          744.79        1278.15       1234.88       2.14          
2456    7.26          786.93        1279.36       1234.88       2.34          
2457    6.86          781.68        1281.60       1283.24       2.36          
2458    6.51          788.17        1225.93       1283.24       2.27          
2459    6.18          779.77        1274.14       1283.24       2.43          
2460    8.54          805.84        1345.13       1307.48       2.42          
2461    6.47          762.64        1323.72       1307.48       2.21          
2462    6.17          757.04        1298.30       1307.48       2.32          
2463    6.16          720.54        1273.16       1307.48       2.12          
2464    6.69          772.79        1278.21       1307.48       2.19          
2465    7.30          738.44        1388.54       1307.48       2.15          
2466    8.72          818.21        1323.92       1307.48       2.42          
2467    6.83          768.51        1271.36       1307.48       2.35          
2468    7.08          767.31        1305.80       1307.48       2.26          
2469    3.82          783.62        1301.15       1307.48       2.36          
2470    6.63          798.37        1299.34       1307.48       2.31          
2471    7.05          773.02        1270.26       1307.48       2.34          
2472    6.27          785.64        1258.51       1307.48       2.25          
2473    6.92          821.80        1336.50       1307.48       2.28          
