experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: FFNN
	hidden_layers: [20, 20]
	neuron_activation: tanh
	neuron_activation_output: tanh
	use_bias: False
elapsed_time: 1004.2124013900757

Genome Size: 660
Free Parameters: {'individual_size': 660}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
2389    -112.71       -80.17        -24.96        -10.57        0.39          
2390    -106.68       -79.50        -15.07        -10.57        0.39          
2391    -106.57       -78.26        -15.39        -10.57        0.39          
2392    -107.47       -77.93        -12.82        -10.57        0.42          
2393    -108.09       -81.11        -13.28        -10.57        0.40          
2394    -111.92       -79.25        -16.97        -10.57        0.41          
2395    -110.12       -82.37        -14.72        -10.57        0.37          
2396    -110.05       -80.02        -13.71        -10.57        0.40          
2397    -106.30       -79.91        -10.69        -10.57        0.39          
2398    -106.75       -78.31        -10.61        -10.57        0.45          
2399    -108.13       -77.82        -12.76        -10.57        0.41          
2400    -108.98       -81.20        -15.67        -10.57        0.39          
2401    -109.24       -79.00        -18.53        -10.57        0.38          
2402    -108.72       -79.85        -11.77        -10.57        0.38          
2403    -108.87       -81.30        -26.33        -10.57        0.40          
2404    -108.65       -81.59        -20.41        -10.57        0.38          
2405    -106.29       -78.48        -13.07        -10.57        0.38          
2406    -106.75       -77.14        -13.68        -10.57        0.39          
2407    -112.86       -80.53        -14.60        -10.57        0.40          
2408    -108.58       -80.44        -14.90        -10.57        0.40          
2409    -109.44       -76.89        -18.08        -10.57        0.40          
2410    -106.87       -80.47        -22.19        -10.57        0.43          
2411    -109.12       -78.14        -10.05        -10.57        0.37          
2412    -110.33       -80.23        -10.72        -10.57        0.38          
2413    -106.66       -79.59        -14.58        -10.57        0.44          
2414    -107.41       -78.02        -17.08        -10.57        0.40          
2415    -106.91       -77.97        -14.55        -10.57        0.40          
2416    -111.09       -83.27        -22.63        -10.57        0.38          
2417    -107.45       -79.57        -20.50        -10.57        0.40          
2418    -109.02       -83.77        -17.44        -10.57        0.40          
2419    -114.68       -84.39        -28.70        -10.57        0.39          
2420    -108.74       -79.41        -18.46        -10.57        0.38          
2421    -107.27       -82.06        -11.82        -10.57        0.39          
2422    -106.39       -79.30        -21.03        -10.57        0.40          
2423    -105.92       -79.68        -10.83        -10.57        0.42          
2424    -113.07       -79.38        -20.47        -10.57        0.41          
2425    -107.33       -82.41        -13.60        -10.57        0.39          
2426    -107.13       -79.01        -15.43        -10.57        0.39          
2427    -110.38       -84.58        -15.75        -10.57        0.38          
2428    -108.95       -83.29        -27.67        -10.57        0.38          
2429    -111.44       -79.88        -12.75        -10.57        0.36          
2430    -107.45       -80.89        -17.05        -10.57        0.40          
2431    -106.24       -81.99        -20.52        -10.57        0.36          
2432    -106.75       -80.56        -16.96        -10.57        0.38          
2433    -110.28       -79.72        -15.39        -10.57        0.40          
2434    -105.78       -80.03        -15.38        -10.57        0.42          
2435    -108.07       -83.35        -15.45        -10.57        0.43          
2436    -108.93       -85.07        -15.22        -10.57        0.37          
2437    -108.91       -81.45        -15.17        -10.57        0.36          
2438    -108.89       -81.96        -15.28        -10.57        0.39          
2439    -107.20       -80.05        -16.21        -10.57        0.38          
2440    -110.83       -82.61        -24.96        -10.57        0.41          
2441    -109.35       -85.36        -20.70        -10.57        0.39          
2442    -108.34       -82.56        -21.17        -10.57        0.36          
2443    -107.12       -78.29        -12.30        -10.57        0.41          
2444    -108.43       -84.20        -17.29        -10.57        0.37          
2445    -110.83       -84.41        -14.45        -10.57        0.37          
2446    -108.87       -84.53        -13.84        -10.57        0.36          
2447    -109.61       -83.42        -23.46        -10.57        0.39          
2448    -108.80       -82.97        -16.85        -10.57        0.39          
2449    -109.06       -81.90        -11.70        -10.57        0.40          
2450    -110.59       -82.64        -18.46        -10.57        0.43          
2451    -108.24       -81.47        -19.48        -10.57        0.41          
2452    -109.27       -82.79        -17.32        -10.57        0.39          
2453    -109.34       -84.18        -26.88        -10.57        0.40          
2454    -107.65       -82.11        -16.24        -10.57        0.37          
2455    -108.37       -83.87        -13.10        -10.57        0.41          
2456    -111.07       -82.59        -17.56        -10.57        0.41          
2457    -107.77       -85.48        -12.64        -10.57        0.39          
2458    -110.57       -80.27        -14.74        -10.57        0.41          
2459    -110.70       -84.38        -16.16        -10.57        0.36          
2460    -107.55       -84.65        -37.74        -10.57        0.38          
2461    -110.45       -83.12        -19.29        -10.57        0.39          
2462    -107.79       -82.35        -14.93        -10.57        0.36          
2463    -109.74       -83.89        -19.83        -10.57        0.38          
2464    -112.24       -82.33        -16.34        -10.57        0.37          
2465    -107.43       -82.84        -16.29        -10.57        0.38          
2466    -111.18       -86.68        -20.87        -10.57        0.40          
2467    -108.48       -86.54        -23.02        -10.57        0.41          
2468    -110.03       -85.15        -15.39        -10.57        0.40          
