experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: LSTMNN
	hidden_layer_structure: [10]
	use_bias: True
elapsed_time: 2884.224820613861

Genome Size: 610
Free Parameters: {'layer 0': {'input_weight_matrix': 160, 'hidden_weight_matrix': 400, 'bias': 40}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
2414    6.00          992.75        1000.00       1000.00       1.21          
2415    7.33          981.45        1000.00       1000.00       1.19          
2416    3.33          969.91        1000.00       1000.00       1.21          
2417    7.00          976.96        1000.00       1000.00       1.16          
2418    5.00          991.72        1000.00       1000.00       1.16          
2419    93.33         990.55        1000.00       1000.00       1.17          
2420    5.00          983.50        1000.00       1000.00       1.16          
2421    8.67          993.40        1000.00       1000.00       1.19          
2422    1000.00       1000.00       1000.00       1000.00       1.20          
2423    7.00          972.75        1000.00       1000.00       1.19          
2424    7.00          972.53        1000.00       1000.00       1.19          
2425    10.33         986.83        1000.00       1000.00       1.19          
2426    17.00         995.09        1000.00       1000.00       1.19          
2427    13.00         990.14        1000.00       1000.00       1.21          
2428    713.33        998.57        1000.00       1000.00       1.20          
2429    5.00          979.91        1000.00       1000.00       1.18          
2430    16.00         976.12        1000.00       1000.00       1.21          
2431    7.67          965.11        1000.00       1000.00       1.18          
2432    37.33         973.21        1000.00       1000.00       1.18          
2433    68.67         992.14        1000.00       1000.00       1.18          
2434    9.67          975.73        1000.00       1000.00       1.20          
2435    16.00         972.66        1000.00       1000.00       1.17          
2436    20.33         990.60        1000.00       1000.00       1.18          
2437    29.67         972.37        1000.00       1000.00       1.18          
2438    13.00         975.92        1000.00       1000.00       1.20          
2439    17.00         981.34        1000.00       1000.00       1.22          
2440    5.00          947.98        1000.00       1000.00       1.18          
2441    9.67          967.75        1000.00       1000.00       1.23          
2442    23.00         988.33        1000.00       1000.00       1.22          
2443    6.33          971.06        1000.00       1000.00       1.19          
2444    7.00          982.34        1000.00       1000.00       1.20          
2445    11.00         993.61        1000.00       1000.00       1.18          
2446    6.00          990.15        1000.00       1000.00       1.17          
2447    356.67        994.93        1000.00       1000.00       1.20          
2448    358.33        996.79        1000.00       1000.00       1.22          
2449    5.00          978.73        1000.00       1000.00       1.19          
2450    17.00         987.38        1000.00       1000.00       1.21          
2451    4.00          983.02        1000.00       1000.00       1.17          
2452    22.67         988.64        1000.00       1000.00       1.18          
2453    24.00         988.59        1000.00       1000.00       1.19          
2454    356.67        993.42        1000.00       1000.00       1.21          
2455    14.33         986.96        1000.00       1000.00       1.23          
2456    4.33          986.90        1000.00       1000.00       1.22          
2457    17.33         977.23        1000.00       1000.00       1.22          
2458    1000.00       1000.00       1000.00       1000.00       1.23          
