experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: original
	number_neurons: 20
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: False
	alpha: 0.0
elapsed_time: 2287.6393353939056

Genome Size: 660
Free Parameters: {'V': 220, 'W': 400, 'T': 40}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
2375    -24.94        -9.11         -5.50         -7.89         0.84          
2376    -22.17        -9.11         -7.41         -7.89         0.83          
2377    -26.94        -10.56        -8.10         -7.89         0.89          
2378    -25.43        -9.77         -6.41         -7.89         0.97          
2379    -31.40        -9.83         -7.36         -7.89         1.03          
2380    -27.15        -10.09        -7.17         -7.89         0.94          
2381    -35.02        -7.70         -5.80         -7.89         0.94          
2382    -20.14        -8.45         -6.50         -7.89         0.89          
2383    -21.24        -10.77        -8.33         -7.89         0.88          
2384    -24.19        -9.58         -7.48         -7.89         0.93          
2385    -31.39        -11.40        -7.79         -7.89         0.92          
2386    -27.70        -11.22        -8.38         -7.89         1.03          
2387    -30.49        -10.95        -8.47         -7.89         0.84          
2388    -31.60        -10.08        -7.07         -7.89         0.84          
2389    -22.11        -11.17        -6.66         -7.89         0.84          
2390    -34.85        -12.87        -10.61        -7.89         0.74          
2391    -27.73        -9.77         -7.98         -7.89         0.84          
2392    -31.41        -11.35        -8.34         -7.89         0.89          
2393    -34.19        -9.43         -7.49         -7.89         0.89          
2394    -38.29        -10.94        -8.71         -7.89         0.81          
2395    -26.25        -9.10         -7.47         -7.89         0.87          
2396    -32.12        -10.55        -7.02         -7.89         0.84          
2397    -32.53        -10.24        -7.65         -7.89         1.12          
2398    -27.79        -7.71         -6.47         -7.89         0.94          
2399    -39.10        -11.73        -9.42         -7.89         0.92          
2400    -35.43        -13.42        -9.94         -7.89         1.11          
2401    -38.83        -10.15        -7.74         -7.89         0.93          
2402    -16.57        -8.86         -7.03         -7.89         1.20          
2403    -38.50        -11.90        -9.59         -7.89         0.96          
2404    -30.47        -10.15        -8.40         -7.89         0.87          
2405    -37.16        -12.13        -9.69         -7.89         0.84          
2406    -54.26        -8.99         -5.48         -7.89         0.88          
2407    -20.99        -9.47         -6.92         -7.89         0.88          
2408    -26.53        -8.53         -6.91         -7.89         0.83          
2409    -21.75        -7.45         -6.12         -7.89         0.79          
2410    -32.35        -12.14        -9.39         -7.89         0.86          
2411    -19.28        -9.30         -8.17         -7.89         1.07          
2412    -37.31        -9.59         -5.43         -7.89         1.08          
2413    -20.19        -10.66        -6.85         -7.89         1.08          
2414    -29.15        -10.38        -6.62         -7.89         0.94          
2415    -27.92        -8.54         -5.99         -7.89         1.00          
2416    -28.51        -9.97         -5.72         -7.89         0.88          
2417    -23.39        -10.23        -8.48         -7.89         1.00          
2418    -21.63        -11.73        -8.79         -7.89         1.04          
2419    -29.30        -11.83        -9.71         -7.89         0.94          
2420    -20.19        -10.86        -7.72         -7.89         1.10          
2421    -27.19        -12.37        -8.26         -7.89         0.83          
2422    -27.22        -13.63        -9.97         -7.89         0.98          
2423    -33.46        -8.56         -4.41         -7.89         0.84          
2424    -29.75        -9.13         -6.77         -7.89         0.88          
2425    -35.91        -12.32        -8.70         -7.89         0.88          
2426    -21.91        -9.18         -7.13         -7.89         0.85          
2427    -18.58        -7.62         -6.39         -7.89         0.90          
2428    -23.62        -9.77         -7.82         -7.89         0.88          
2429    -16.10        -7.84         -6.49         -7.89         0.82          
2430    -20.88        -7.75         -6.24         -7.89         0.98          
2431    -14.54        -8.10         -7.08         -7.89         0.90          
2432    -23.05        -9.38         -8.30         -7.89         1.07          
2433    -22.61        -10.19        -8.36         -7.89         0.88          
2434    -29.23        -11.17        -8.88         -7.89         0.88          
2435    -23.99        -10.27        -8.34         -7.89         0.90          
2436    -20.93        -8.39         -6.72         -7.89         0.84          
2437    -31.25        -9.80         -7.00         -7.89         0.99          
2438    -20.93        -10.44        -7.53         -7.89         0.78          
2439    -19.49        -11.03        -8.46         -7.89         0.83          
2440    -29.35        -7.92         -6.81         -7.89         0.84          
2441    -31.67        -10.11        -6.92         -7.89         0.87          
2442    -15.37        -9.81         -8.37         -7.89         0.86          
2443    -22.90        -7.70         -6.07         -7.89         0.82          
2444    -14.57        -7.34         -6.09         -7.89         1.00          
2445    -28.39        -8.18         -7.15         -7.89         0.89          
2446    -25.89        -12.03        -7.23         -7.89         0.87          
2447    -31.73        -11.39        -6.88         -7.89         0.93          
2448    -19.43        -8.92         -5.88         -7.66         0.87          
2449    -17.12        -8.38         -6.13         -7.66         1.12          
2450    -18.80        -8.07         -5.63         -7.66         0.95          
2451    -15.19        -8.96         -7.66         -7.66         0.88          
2452    -17.44        -8.51         -6.81         -7.66         0.82          
2453    -27.09        -8.44         -5.97         -7.66         0.84          
2454    -21.81        -8.91         -7.03         -7.66         0.88          
2455    -22.48        -12.00        -10.27        -7.66         0.84          
2456    -20.35        -9.13         -8.21         -7.66         0.87          
2457    -23.76        -7.99         -5.19         -7.66         0.80          
