experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 20
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: True
	optimize_x0: False
elapsed_time: 1048.3834767341614

Genome Size: 660
Free Parameters: {'V': 220, 'W': 400, 'T': 40}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
2362    -52.85        -7.18         -4.30         -5.87         0.39          
2363    -69.76        -8.38         -5.87         -5.87         0.39          
2364    -39.18        -8.26         -6.28         -5.87         0.40          
2365    -46.71        -7.40         -4.94         -5.87         0.39          
2366    -45.64        -6.25         -4.35         -5.87         0.41          
2367    -30.50        -8.32         -6.30         -5.87         0.40          
2368    -15.14        -5.28         -4.14         -5.87         0.38          
2369    -24.40        -8.34         -5.69         -5.87         0.41          
2370    -35.39        -5.92         -3.50         -5.87         0.41          
2371    -48.42        -7.41         -5.12         -5.87         0.39          
2372    -35.08        -11.44        -8.49         -5.87         0.38          
2373    -45.89        -10.19        -7.11         -5.87         0.46          
2374    -39.70        -7.02         -5.15         -5.87         0.46          
2375    -18.12        -6.94         -5.13         -5.87         0.41          
2376    -41.50        -6.29         -3.99         -5.87         0.41          
2377    -69.62        -9.45         -6.24         -5.87         0.41          
2378    -41.64        -8.15         -5.21         -5.87         0.43          
2379    -60.59        -8.36         -5.48         -5.87         0.40          
2380    -19.50        -8.03         -5.71         -5.87         0.40          
2381    -18.06        -5.92         -3.71         -5.87         0.39          
2382    -64.33        -6.18         -3.28         -5.87         0.42          
2383    -35.93        -6.42         -5.00         -5.87         0.40          
2384    -45.62        -7.13         -5.36         -5.87         0.40          
2385    -39.44        -9.18         -7.25         -5.87         0.41          
2386    -16.75        -7.74         -6.23         -5.87         0.41          
2387    -23.40        -5.59         -3.49         -5.87         0.37          
2388    -51.45        -6.44         -4.59         -5.87         0.40          
2389    -56.27        -8.41         -6.17         -5.87         0.40          
2390    -30.55        -9.14         -6.29         -5.87         0.38          
2391    -31.02        -7.35         -5.04         -5.87         0.37          
2392    -36.34        -5.28         -3.41         -5.87         0.41          
2393    -41.61        -8.65         -5.68         -5.87         0.40          
2394    -24.20        -7.90         -6.13         -5.87         0.40          
2395    -62.81        -7.30         -5.36         -5.87         0.42          
2396    -22.78        -7.09         -4.90         -5.87         0.38          
2397    -28.39        -8.51         -6.02         -5.87         0.38          
2398    -46.74        -9.90         -6.68         -5.87         0.40          
2399    -56.74        -7.23         -5.10         -5.87         0.42          
2400    -27.28        -5.11         -3.30         -5.87         0.41          
2401    -22.66        -9.21         -6.42         -5.87         0.38          
2402    -22.79        -7.27         -5.33         -5.87         0.40          
2403    -42.88        -6.82         -4.62         -5.87         0.43          
2404    -45.88        -7.06         -4.91         -5.87         0.45          
2405    -20.29        -7.43         -5.66         -5.87         0.42          
2406    -28.72        -7.23         -5.02         -5.87         0.38          
2407    -44.49        -7.18         -5.57         -5.87         0.38          
2408    -38.52        -7.59         -5.60         -5.87         0.42          
2409    -51.64        -9.21         -6.58         -5.87         0.39          
2410    -31.87        -4.66         -3.02         -5.87         0.41          
2411    -52.94        -5.36         -3.83         -5.87         0.41          
2412    -29.16        -7.15         -5.50         -5.87         0.38          
2413    -44.39        -6.10         -4.37         -5.87         0.42          
2414    -40.20        -8.66         -6.31         -5.87         0.40          
2415    -57.02        -10.24        -7.40         -5.87         0.42          
2416    -36.83        -8.69         -6.25         -5.87         0.43          
2417    -66.85        -6.98         -4.60         -5.87         0.41          
2418    -33.98        -5.68         -4.29         -5.87         0.42          
2419    -55.76        -6.37         -4.51         -5.87         0.40          
2420    -64.02        -4.04         -2.03         -5.87         0.39          
2421    -23.19        -5.01         -3.75         -5.87         0.39          
2422    -36.61        -6.81         -5.29         -5.87         0.38          
2423    -55.79        -7.69         -5.51         -5.87         0.39          
2424    -47.08        -7.54         -5.03         -5.87         0.40          
2425    -30.05        -8.80         -6.61         -5.87         0.43          
2426    -32.70        -5.77         -3.91         -5.87         0.39          
2427    -65.05        -5.32         -3.27         -5.87         0.42          
2428    -45.36        -6.91         -4.36         -5.87         0.42          
2429    -80.86        -8.35         -5.44         -5.87         0.40          
2430    -63.25        -6.45         -4.07         -5.87         0.41          
2431    -75.08        -7.73         -5.39         -5.87         0.40          
2432    -64.35        -7.87         -6.17         -5.87         0.37          
2433    -46.53        -7.27         -5.37         -5.87         0.40          
2434    -68.17        -8.07         -5.68         -5.87         0.39          
2435    -25.56        -10.14        -7.67         -5.87         0.41          
2436    -44.27        -8.05         -5.94         -5.87         0.43          
2437    -29.84        -8.21         -6.30         -5.87         0.42          
2438    -70.86        -8.64         -6.00         -5.87         0.43          
2439    -27.15        -7.81         -5.79         -5.87         0.41          
2440    -20.84        -5.84         -4.12         -5.87         0.38          
2441    -61.82        -9.08         -5.62         -5.87         0.41          
2442    -39.67        -8.57         -5.90         -5.87         0.40          
2443    -22.63        -6.08         -4.57         -5.87         0.43          
