experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 10
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: True
elapsed_time: 1717.6481537818909

Genome Size: 240
Free Parameters: {'V': 110, 'W': 100, 'T': 20, 'x_0': 10}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
2362    -60.70        -11.84        -7.01         -5.99         0.71          
2363    -41.76        -9.96         -5.80         -5.99         0.76          
2364    -72.10        -9.33         -4.06         -5.99         0.69          
2365    -76.67        -7.21         -3.30         -5.99         0.68          
2366    -45.83        -6.45         -3.30         -5.99         0.66          
2367    -79.16        -10.40        -5.94         -5.99         0.84          
2368    -77.53        -11.02        -6.11         -5.99         0.62          
2369    -45.51        -8.61         -4.94         -5.99         0.82          
2370    -46.37        -6.69         -4.33         -5.99         0.71          
2371    -64.73        -7.50         -4.69         -5.99         0.66          
2372    -52.76        -7.39         -4.07         -5.99         0.68          
2373    -72.65        -11.33        -6.49         -5.99         0.63          
2374    -73.97        -10.80        -6.39         -5.99         0.65          
2375    -31.29        -7.16         -4.79         -5.99         0.68          
2376    -62.17        -8.19         -4.91         -5.99         0.69          
2377    -77.51        -9.98         -5.30         -5.99         0.66          
2378    -44.51        -10.09        -6.97         -5.99         0.63          
2379    -59.11        -11.16        -7.72         -5.99         0.82          
2380    -70.76        -9.15         -5.16         -5.99         0.67          
2381    -58.78        -9.96         -5.99         -5.99         0.70          
2382    -39.96        -6.91         -4.34         -5.99         0.66          
2383    -54.20        -12.77        -9.09         -5.99         0.68          
2384    -61.82        -6.87         -4.65         -5.96         0.67          
2385    -85.39        -9.74         -5.77         -5.96         0.67          
2386    -59.60        -6.82         -4.44         -5.96         0.68          
2387    -48.42        -7.24         -4.17         -5.96         0.66          
2388    -46.24        -7.81         -5.45         -5.96         0.73          
2389    -42.56        -9.38         -6.20         -5.96         0.75          
2390    -69.88        -10.07        -5.69         -5.96         0.75          
2391    -23.80        -7.42         -5.39         -5.96         0.82          
2392    -51.01        -8.36         -5.19         -5.96         0.67          
2393    -60.45        -7.96         -5.32         -5.96         0.68          
2394    -56.66        -9.68         -7.28         -5.96         0.63          
2395    -62.28        -8.67         -5.09         -5.96         0.62          
2396    -51.23        -9.12         -5.52         -5.96         0.67          
2397    -57.22        -9.05         -5.97         -5.96         0.65          
2398    -59.95        -6.13         -3.16         -5.96         0.63          
2399    -40.17        -5.72         -3.54         -5.96         0.66          
2400    -72.55        -8.45         -4.99         -5.96         0.73          
2401    -30.02        -7.53         -5.32         -5.96         0.71          
2402    -53.02        -7.55         -5.04         -5.96         0.63          
2403    -72.65        -8.41         -5.32         -5.96         0.70          
2404    -82.43        -10.39        -5.39         -5.96         0.64          
2405    -44.95        -10.42        -7.07         -5.96         0.65          
2406    -67.88        -8.46         -4.36         -5.96         0.68          
2407    -81.28        -8.52         -5.60         -5.96         0.67          
2408    -72.43        -9.47         -5.88         -5.96         0.66          
2409    -68.17        -11.58        -7.65         -5.96         0.66          
2410    -56.76        -8.09         -5.17         -5.96         0.72          
2411    -46.54        -10.45        -6.90         -5.96         0.65          
2412    -67.14        -5.58         -3.11         -5.96         0.68          
2413    -56.66        -8.96         -6.10         -5.96         0.76          
2414    -90.00        -11.10        -6.04         -5.96         0.78          
2415    -69.45        -9.70         -6.38         -5.96         0.69          
2416    -57.77        -9.91         -6.64         -5.96         0.65          
2417    -58.59        -11.94        -6.72         -5.96         0.71          
2418    -46.61        -9.71         -6.28         -5.96         0.65          
2419    -45.18        -9.19         -5.85         -5.96         0.65          
2420    -42.91        -7.62         -4.99         -5.96         0.66          
2421    -57.78        -9.94         -6.26         -5.96         0.71          
2422    -67.63        -9.28         -5.76         -5.96         0.67          
2423    -51.66        -10.35        -6.65         -5.96         0.69          
2424    -55.05        -9.70         -6.25         -5.95         0.64          
2425    -76.97        -9.12         -4.76         -5.95         0.71          
2426    -42.85        -8.68         -5.37         -5.95         0.69          
2427    -80.20        -9.51         -5.71         -5.95         0.68          
2428    -68.98        -8.08         -5.27         -5.95         0.66          
2429    -58.02        -12.27        -7.39         -5.95         0.68          
2430    -82.03        -9.61         -4.43         -5.95         0.62          
2431    -89.36        -10.59        -6.37         -5.95         0.66          
2432    -58.72        -8.75         -5.01         -5.95         0.68          
2433    -76.61        -13.59        -7.12         -5.95         0.68          
2434    -44.66        -9.29         -4.04         -5.95         0.64          
2435    -69.52        -9.88         -5.55         -5.95         0.77          
2436    -62.94        -11.65        -6.92         -5.95         0.71          
2437    -71.00        -8.89         -4.40         -5.95         0.67          
2438    -58.35        -10.78        -6.75         -5.95         0.66          
2439    -70.28        -11.45        -6.30         -5.95         0.65          
2440    -72.06        -9.51         -5.54         -5.95         0.66          
2441    -39.63        -8.68         -5.04         -5.95         0.65          
2442    -63.95        -10.48        -6.25         -5.95         0.72          
2443    -81.14        -11.09        -5.94         -5.95         0.71          
2444    -61.61        -10.95        -7.14         -5.95         0.68          
