number_generations: 20000
number_validation_runs: 100
number_rounds: 25
maximum_env_seed: 100
environment
	type: ReacherMemory
	frames_observation_phase: 20
	frames_memory_phase: 20
	frames_action_phase: 50
brain
	type: LSTMNN
	hidden_layer_structure: [10]
	use_bias: True
	diagonal_hidden_to_hidden: True
optimizer
	type: CMA-ES-Deap
	population_size: 120
	sigma: 1.0

Genome Size: 540
Free Parameters: {'layer 0': {'input_weight_matrix': 440, 'hidden_weight_matrix': 40, 'bias': 40}, 'output_weight_matrix': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
15195   -8.04         -6.03         -5.96         -7.50         3.53          
15196   -11.39        -6.03         -5.96         -7.50         3.45          
15197   -15.16        -6.17         -5.96         -7.50         3.50          
15198   -6.30         -5.99         -5.96         -7.50         3.53          
15199   -20.34        -6.16         -5.96         -7.50         3.57          
15200   -6.44         -5.99         -5.96         -7.50         3.54          
15201   -8.12         -6.01         -5.96         -7.50         3.50          
15202   -20.07        -6.24         -5.96         -7.50         3.55          
15203   -11.04        -6.05         -5.96         -7.50         3.64          
15204   -6.06         -5.99         -5.96         -7.50         3.53          
15205   -12.83        -6.22         -5.96         -7.50         3.54          
15206   -6.06         -5.98         -5.96         -7.50         3.52          
15207   -7.89         -6.03         -5.96         -7.50         3.53          
15208   -123.28       -6.96         -5.96         -7.50         3.46          
15209   -15.24        -6.08         -5.96         -7.50         3.51          
15210   -14.58        -6.09         -5.96         -7.50         3.60          
15211   -7.90         -6.00         -5.96         -7.50         3.55          
15212   -7.80         -6.00         -5.96         -7.50         3.48          
15213   -8.28         -6.01         -5.96         -7.50         3.65          
15214   -16.00        -6.10         -5.96         -7.50         3.46          
15215   -6.05         -5.99         -5.96         -7.50         3.47          
15216   -8.30         -6.02         -5.96         -7.50         3.61          
15217   -6.06         -5.98         -5.96         -7.50         3.58          
15218   -6.06         -5.99         -5.96         -7.50         3.55          
15219   -19.69        -6.13         -5.96         -7.50         3.59          
15220   -6.05         -5.98         -5.96         -7.50         3.51          
15221   -42.43        -6.29         -5.96         -7.50         3.53          
15222   -6.06         -5.98         -5.96         -7.50         3.57          
15223   -6.05         -5.98         -5.96         -7.50         3.55          
15224   -6.05         -5.99         -5.96         -7.50         3.57          
15225   -7.74         -5.99         -5.96         -7.50         3.53          
15226   -6.06         -5.98         -5.96         -7.50         3.56          
15227   -6.07         -5.98         -5.96         -7.50         3.52          
15228   -6.07         -5.98         -5.96         -7.50         3.56          
15229   -6.06         -5.98         -5.96         -7.50         3.53          
15230   -6.06         -5.98         -5.96         -7.50         3.65          
15231   -6.07         -5.99         -5.96         -7.50         3.53          
15232   -6.06         -5.99         -5.96         -7.50         3.56          
15233   -6.05         -5.98         -5.96         -7.50         3.49          
15234   -6.05         -5.98         -5.96         -7.50         3.67          
15235   -9.62         -6.01         -5.96         -7.50         3.68          
15236   -7.93         -6.00         -5.96         -7.50         3.56          
15237   -8.17         -6.02         -5.96         -7.50         3.58          
15238   -8.19         -6.00         -5.96         -7.50         3.50          
15239   -11.42        -6.04         -5.96         -7.50         3.49          
15240   -17.44        -6.08         -5.96         -7.50         3.52          
15241   -9.30         -6.01         -5.96         -7.50         3.53          
15242   -6.04         -5.98         -5.96         -7.50         3.55          
15243   -15.13        -6.06         -5.96         -7.50         3.52          
15244   -6.05         -5.98         -5.96         -7.50         3.58          
15245   -6.72         -5.99         -5.96         -7.50         3.52          
15246   -12.10        -6.03         -5.96         -7.50         3.51          
15247   -6.05         -5.98         -5.96         -7.50         3.60          
15248   -7.79         -6.00         -5.96         -7.50         3.47          
15249   -6.06         -5.99         -5.96         -7.50         3.57          
15250   -6.07         -5.99         -5.96         -7.50         3.51          
15251   -6.06         -5.98         -5.96         -7.50         3.54          
15252   -6.05         -5.99         -5.96         -7.50         3.52          
15253   -6.05         -5.98         -5.96         -7.50         3.54          
15254   -6.06         -5.99         -5.96         -7.50         3.50          
15255   -7.73         -6.01         -5.96         -7.50         3.60          
15256   -15.05        -6.06         -5.96         -7.50         3.46          
15257   -6.07         -5.98         -5.96         -7.50         3.48          
15258   -6.04         -5.98         -5.96         -7.50         3.58          
15259   -6.06         -5.98         -5.96         -7.50         3.60          
15260   -8.64         -6.00         -5.96         -7.50         3.50          
15261   -14.82        -6.13         -5.96         -7.50         3.53          
15262   -14.95        -6.06         -5.96         -7.50         3.60          
15263   -6.05         -5.98         -5.96         -7.50         3.50          
15264   -6.06         -5.98         -5.96         -7.50         3.54          
15265   -6.06         -5.98         -5.96         -7.50         3.55          
15266   -7.86         -6.01         -5.96         -7.50         3.49          
15267   -7.86         -6.00         -5.96         -7.50         3.64          
15268   -6.06         -5.98         -5.96         -7.50         3.57          
15269   -6.05         -5.98         -5.96         -7.50         3.50          
15270   -6.07         -5.98         -5.96         -7.50         3.54          
15271   -8.06         -5.99         -5.96         -7.50         3.60          
15272   -14.04        -6.07         -5.96         -7.50         3.58          
15273   -7.87         -6.00         -5.96         -7.50         3.61          
15274   -7.94         -6.00         -5.96         -7.50         3.49          
15275   -7.88         -6.00         -5.96         -7.50         3.51          
15276   -6.07         -5.98         -5.96         -7.50         3.53          
