experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: GRUNN
	hidden_layer_structure: [20]
	use_bias: True
elapsed_time: 5107.462520360947

Genome Size: 1900
Free Parameters: {'layer 0': {'input_weight_matrix': 600, 'hidden_weight_matrix': 1200, 'bias': 60}, 'output_weight_matrix': 40}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
2407    -766.67       -171.00       666.67        644.00        2.00          
2408    -1000.00      -335.50       1033.33       644.00        2.03          
2409    -1533.33      -305.67       633.33        644.00        2.01          
2410    -1066.67      12.50         1766.67       644.00        2.03          
2411    -366.67       407.33        1266.67       644.00        1.88          
2412    -533.33       -28.83        700.00        644.00        1.97          
2413    -1066.67      194.83        1433.33       644.00        2.04          
2414    -800.00       150.17        1366.67       644.00        1.94          
2415    -133.33       446.00        2333.33       644.00        2.03          
2416    -533.33       215.00        1166.67       644.00        2.07          
2417    33.33         527.67        1500.00       644.00        2.41          
2418    -300.00       438.00        1100.00       644.00        2.10          
2419    -1000.00      -302.00       333.33        644.00        2.10          
2420    -800.00       198.83        933.33        644.00        2.09          
2421    -433.33       432.33        1100.00       644.00        2.02          
2422    0.00          924.00        1833.33       644.00        2.04          
2423    -600.00       583.50        1600.00       644.00        1.98          
2424    -1066.67      511.17        1933.33       644.00        2.05          
2425    -766.67       35.83         1000.00       644.00        1.91          
2426    -600.00       106.33        766.67        644.00        2.06          
2427    -1066.67      -170.00       1266.67       644.00        2.17          
2428    -266.67       420.50        1166.67       644.00        2.47          
2429    -466.67       84.83         666.67        644.00        2.03          
2430    -800.00       436.00        2033.33       644.00        2.17          
2431    -766.67       289.17        1833.33       644.00        2.08          
2432    500.00        2034.83       2866.67       644.00        2.10          
2433    -300.00       189.67        1166.67       644.00        2.02          
2434    -366.67       538.67        1266.67       644.00        2.06          
2435    -1233.33      -203.33       1033.33       644.00        2.12          
2436    -766.67       -162.67       1766.67       644.00        1.94          
2437    -966.67       196.17        1366.67       644.00        2.14          
2438    -66.67        377.50        1266.67       644.00        2.19          
2439    -66.67        281.50        766.67        644.00        1.88          
2440    -233.33       353.33        1166.67       644.00        2.09          
2441    33.33         839.83        2266.67       644.00        2.16          
2442    -133.33       622.83        1500.00       644.00        1.84          
2443    -666.67       57.83         766.67        644.00        2.07          
2444    -1233.33      -289.67       500.00        644.00        2.13          
2445    -1133.33      -195.33       1266.67       644.00        2.18          
2446    -600.00       321.33        1433.33       644.00        2.09          
2447    -1066.67      268.67        1000.00       644.00        1.86          
2448    -766.67       229.33        1433.33       644.00        1.81          
2449    -266.67       674.83        1666.67       644.00        1.81          
2450    -600.00       420.17        1166.67       644.00        1.81          
2451    -766.67       273.83        2500.00       644.00        1.84          
2452    -733.33       157.83        1000.00       644.00        1.79          
2453    -200.00       254.83        833.33        644.00        1.85          
2454    -600.00       37.17         833.33        644.00        1.81          
2455    -433.33       -22.50        866.67        644.00        1.93          
