experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: LSTMNN
	hidden_layer_structure: [20]
	use_bias: True
elapsed_time: 6090.043911933899

Genome Size: 2520
Free Parameters: {'layer 0': {'input_weight_matrix': 800, 'hidden_weight_matrix': 1600, 'bias': 80}, 'output_weight_matrix': 40}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
2419    -1233.33      -141.33       1000.00       704.00        2.23          
2420    -666.67       376.00        1533.33       704.00        2.37          
2421    -333.33       796.33        1833.33       704.00        2.44          
2422    -600.00       298.33        1100.00       704.00        2.49          
2423    -1000.00      941.50        2266.67       704.00        2.53          
2424    -833.33       -72.17        533.33        704.00        2.41          
2425    -266.67       797.83        1933.33       704.00        2.48          
2426    -966.67       112.33        1266.67       704.00        2.35          
2427    -300.00       533.00        1666.67       704.00        2.35          
2428    -366.67       277.83        1266.67       704.00        2.43          
2429    -866.67       268.00        1600.00       704.00        2.38          
2430    -566.67       748.50        1500.00       704.00        2.41          
2431    -333.33       467.00        1433.33       704.00        2.51          
2432    -900.00       -3.50         1600.00       704.00        2.38          
2433    -666.67       -79.00        1300.00       704.00        2.51          
2434    -500.00       758.17        2366.67       704.00        2.54          
2435    -1233.33      300.17        1266.67       704.00        2.81          
2436    -166.67       1292.67       2166.67       704.00        2.51          
2437    -1466.67      441.50        1700.00       704.00        2.56          
2438    -433.33       617.83        1333.33       704.00        2.39          
2439    -433.33       905.50        2333.33       704.00        2.53          
2440    -500.00       256.33        1266.67       704.00        2.51          
2441    33.33         695.50        1466.67       704.00        2.46          
2442    -466.67       493.67        1333.33       704.00        2.48          
2443    -600.00       107.67        1000.00       704.00        2.35          
2444    -100.00       715.17        1933.33       704.00        2.48          
2445    -666.67       176.50        666.67        704.00        2.55          
2446    -1066.67      534.00        1766.67       704.00        2.30          
2447    -266.67       543.83        1266.67       704.00        2.50          
2448    -1233.33      -99.83        600.00        704.00        2.51          
2449    -366.67       314.83        1533.33       704.00        2.29          
2450    -166.67       859.33        2033.33       704.00        2.47          
2451    -533.33       377.83        1666.67       704.00        2.53          
2452    -333.33       996.17        1666.67       704.00        2.24          
2453    -266.67       696.67        1633.33       704.00        2.48          
2454    -433.33       267.67        1433.33       704.00        2.53          
2455    -533.33       502.17        1500.00       704.00        2.33          
2456    -833.33       489.33        1366.67       704.00        2.53          
2457    -366.67       674.17        1766.67       704.00        2.54          
2458    -266.67       720.67        1866.67       704.00        2.30          
2459    -266.67       396.50        1600.00       704.00        2.50          
2460    -533.33       138.67        933.33        704.00        2.52          
2461    -833.33       343.50        1000.00       704.00        2.41          
2462    -66.67        1127.50       2533.33       704.00        2.55          
2463    -966.67       821.50        2266.67       704.00        2.57          
2464    -366.67       437.17        1333.33       704.00        2.24          
2465    -766.67       738.17        1766.67       704.00        2.59          
2466    0.00          659.33        1533.33       704.00        2.53          
2467    -1000.00      34.67         1266.67       704.00        2.31          
2468    -1000.00      -207.83       466.67        704.00        2.40          
2469    -1233.33      -455.33       533.33        704.00        2.45          
