experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: GRUNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 9151.792186260223

Genome Size: 430
Free Parameters: {'layer 0': {'input_weight_matrix': 120, 'hidden_weight_matrix': 300}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
2440    669.33        991.75        1000.00       1000.00       3.97          
2441    669.67        995.10        1000.00       1000.00       3.95          
2442    340.67        996.70        1000.00       1000.00       3.95          
2443    670.00        998.35        1000.00       1000.00       3.87          
2444    669.00        988.56        1000.00       1000.00       3.96          
2445    669.33        993.70        1000.00       1000.00       3.85          
2446    1000.00       1000.00       1000.00       1000.00       3.96          
2447    1000.00       1000.00       1000.00       1000.00       3.90          
2448    670.33        996.71        1000.00       1000.00       3.99          
2449    1000.00       1000.00       1000.00       1000.00       3.89          
2450    669.00        963.72        1000.00       1000.00       3.81          
2451    343.00        992.08        1000.00       1000.00       3.83          
2452    362.00        986.93        1000.00       1000.00       3.87          
2453    671.33        998.36        1000.00       1000.00       3.94          
2454    1000.00       1000.00       1000.00       1000.00       3.93          
2455    832.33        999.16        1000.00       1000.00       3.89          
2456    1000.00       1000.00       1000.00       1000.00       3.85          
2457    355.00        995.15        1000.00       1000.00       3.97          
2458    1000.00       1000.00       1000.00       1000.00       4.01          
2459    352.67        989.05        1000.00       1000.00       3.87          
2460    669.67        998.35        1000.00       1000.00       3.91          
2461    669.67        998.35        1000.00       1000.00       4.08          
2462    668.67        997.17        1000.00       1000.00       3.82          
2463    1000.00       1000.00       1000.00       1000.00       3.79          
2464    670.67        998.35        1000.00       1000.00       3.95          
2465    671.00        998.36        1000.00       1000.00       3.91          
2466    680.33        998.40        1000.00       1000.00       3.76          
2467    804.00        999.02        1000.00       1000.00       3.94          
2468    673.00        998.37        1000.00       1000.00       3.83          
2469    1000.00       1000.00       1000.00       1000.00       4.02          
2470    15.67         993.43        1000.00       1000.00       3.90          
2471    669.33        960.56        1000.00       1000.00       3.74          
2472    1000.00       1000.00       1000.00       1000.00       3.96          
2473    1000.00       1000.00       1000.00       1000.00       4.05          
2474    671.33        998.36        1000.00       1000.00       3.95          
2475    741.00        998.71        1000.00       1000.00       3.95          
2476    1000.00       1000.00       1000.00       1000.00       3.91          
2477    1000.00       1000.00       1000.00       1000.00       3.97          
2478    669.67        987.02        1000.00       1000.00       3.90          
2479    669.33        984.39        1000.00       1000.00       3.84          
2480    669.33        996.70        1000.00       1000.00       3.65          
2481    1000.00       1000.00       1000.00       1000.00       4.10          
2482    1000.00       1000.00       1000.00       1000.00       3.93          
2483    669.67        991.78        1000.00       1000.00       3.80          
2484    669.33        995.05        1000.00       1000.00       3.88          
2485    1000.00       1000.00       1000.00       1000.00       3.95          
2486    693.00        996.93        1000.00       1000.00       3.96          
