experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: LSTMNN
	hidden_layer_structure: [5]
	use_bias: True
elapsed_time: 8642.123820781708

Genome Size: 205
Free Parameters: {'layer 0': {'input_weight_matrix': 80, 'hidden_weight_matrix': 100, 'bias': 20}, 'output_weight_matrix': 5}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
2439    63.33         995.32        1000.00       1000.00       3.82          
2440    1000.00       1000.00       1000.00       1000.00       3.70          
2441    26.67         995.13        1000.00       1000.00       3.71          
2442    80.33         993.74        1000.00       1000.00       3.69          
2443    668.33        998.34        1000.00       1000.00       3.80          
2444    11.33         990.27        1000.00       1000.00       3.72          
2445    1000.00       1000.00       1000.00       1000.00       3.69          
2446    1000.00       1000.00       1000.00       1000.00       3.69          
2447    63.00         995.32        1000.00       1000.00       3.67          
2448    7.00          995.03        1000.00       1000.00       3.74          
2449    1000.00       1000.00       1000.00       1000.00       3.79          
2450    1000.00       1000.00       1000.00       1000.00       3.79          
2451    1000.00       1000.00       1000.00       1000.00       3.73          
2452    689.00        998.45        1000.00       1000.00       3.72          
2453    1000.00       1000.00       1000.00       1000.00       3.73          
2454    1000.00       1000.00       1000.00       1000.00       3.83          
2455    676.33        998.38        1000.00       1000.00       3.74          
2456    1000.00       1000.00       1000.00       1000.00       3.72          
2457    74.00         995.37        1000.00       1000.00       3.91          
2458    1000.00       1000.00       1000.00       1000.00       3.82          
2459    159.67        995.80        1000.00       1000.00       3.87          
2460    1000.00       1000.00       1000.00       1000.00       3.70          
2461    1000.00       1000.00       1000.00       1000.00       3.75          
2462    107.67        995.54        1000.00       1000.00       3.77          
2463    94.33         991.22        1000.00       1000.00       3.68          
2464    1000.00       1000.00       1000.00       1000.00       3.68          
2465    337.33        996.69        1000.00       1000.00       3.74          
2466    1000.00       1000.00       1000.00       1000.00       3.79          
2467    336.67        996.68        1000.00       1000.00       3.73          
2468    668.33        998.34        1000.00       1000.00       3.68          
2469    1000.00       1000.00       1000.00       1000.00       3.75          
2470    1000.00       1000.00       1000.00       1000.00       3.83          
2471    1000.00       1000.00       1000.00       1000.00       3.64          
2472    668.33        998.34        1000.00       1000.00       3.69          
2473    6.33          995.03        1000.00       1000.00       3.69          
2474    686.33        998.43        1000.00       1000.00       3.80          
2475    1000.00       1000.00       1000.00       1000.00       3.69          
2476    391.67        996.96        1000.00       1000.00       3.77          
2477    669.00        998.35        1000.00       1000.00       3.69          
2478    372.33        995.28        1000.00       1000.00       3.65          
2479    683.00        993.77        1000.00       1000.00       3.66          
2480    1000.00       1000.00       1000.00       1000.00       3.82          
2481    5.33          995.03        1000.00       1000.00       3.79          
2482    668.33        998.34        1000.00       1000.00       3.67          
2483    369.67        993.73        1000.00       1000.00       3.72          
2484    376.67        992.17        1000.00       1000.00       3.79          
2485    337.67        995.04        1000.00       1000.00       3.76          
2486    668.33        995.10        1000.00       1000.00       3.80          
2487    374.67        993.80        1000.00       1000.00       3.73          
2488    381.67        985.95        1000.00       1000.00       3.79          
2489    667.67        998.34        1000.00       1000.00       3.68          
2490    368.67        985.49        1000.00       1000.00       3.79          
2491    683.00        998.41        1000.00       1000.00       3.74          
2492    48.00         992.10        1000.00       1000.00       3.77          
