experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: original
	number_neurons: 10
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: True
	alpha: 0.01
elapsed_time: 1701.4782807826996

Genome Size: 240
Free Parameters: {'V': 110, 'W': 100, 'T': 20, 'x_0': 10}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1710    -29.03        -8.59         -6.02         -6.69         0.64          
1711    -44.24        -8.65         -4.99         -6.69         0.67          
1712    -33.06        -9.70         -5.49         -6.69         0.66          
1713    -67.46        -10.86        -6.85         -6.69         0.79          
1714    -30.16        -10.49        -6.64         -6.69         0.67          
1715    -67.18        -9.00         -5.85         -6.69         0.63          
1716    -43.33        -9.73         -5.11         -6.69         0.69          
1717    -27.82        -9.02         -5.93         -6.69         0.85          
1718    -46.29        -8.71         -4.79         -6.69         0.64          
1719    -36.10        -8.71         -6.28         -6.69         0.78          
1720    -50.93        -9.18         -5.43         -6.69         0.72          
1721    -40.76        -13.29        -8.72         -6.69         0.69          
1722    -41.62        -10.56        -7.31         -6.69         0.64          
1723    -64.60        -11.14        -7.30         -6.69         0.65          
1724    -46.75        -9.21         -6.17         -6.69         0.67          
1725    -36.14        -10.94        -7.01         -6.69         0.69          
1726    -35.33        -8.72         -5.77         -6.69         0.67          
1727    -44.41        -10.78        -6.84         -6.69         0.70          
1728    -51.88        -8.42         -4.93         -6.69         0.66          
1729    -57.58        -9.36         -5.83         -6.69         0.67          
1730    -53.59        -9.04         -5.85         -6.69         0.61          
1731    -50.17        -8.37         -4.98         -6.69         0.71          
1732    -42.87        -9.52         -6.17         -6.69         0.69          
1733    -45.56        -8.85         -5.93         -6.69         0.64          
1734    -70.85        -9.36         -5.70         -6.69         0.72          
1735    -57.31        -8.24         -4.71         -6.69         0.69          
1736    -64.15        -8.82         -5.36         -6.69         0.63          
1737    -37.78        -9.57         -6.88         -6.69         0.72          
1738    -35.86        -8.90         -5.96         -6.69         0.62          
1739    -33.07        -9.51         -6.85         -6.69         0.60          
1740    -44.11        -9.27         -5.43         -6.69         0.64          
1741    -38.55        -8.59         -5.82         -6.69         0.71          
1742    -30.10        -8.06         -4.62         -6.69         0.67          
1743    -60.84        -10.18        -6.31         -6.69         0.70          
1744    -32.45        -7.64         -5.16         -6.69         0.71          
1745    -33.29        -7.21         -3.21         -6.69         0.66          
1746    -33.31        -8.91         -5.64         -6.69         0.67          
1747    -51.89        -10.30        -6.00         -6.69         0.68          
1748    -38.78        -9.59         -6.69         -6.69         0.68          
1749    -47.25        -10.13        -6.48         -6.69         0.70          
1750    -54.81        -9.56         -5.91         -6.69         0.63          
1751    -51.42        -8.94         -3.78         -6.69         0.64          
1752    -47.87        -8.93         -4.80         -6.69         0.61          
1753    -52.87        -10.59        -6.40         -6.69         0.65          
1754    -37.22        -11.57        -8.23         -6.69         0.68          
1755    -49.84        -8.59         -4.60         -6.69         0.68          
1756    -41.48        -12.28        -7.60         -6.69         0.65          
1757    -41.57        -11.19        -7.25         -6.69         0.67          
1758    -37.56        -7.84         -4.79         -6.69         0.70          
1759    -49.73        -9.29         -6.29         -6.65         0.63          
1760    -50.51        -10.48        -5.74         -6.65         0.64          
1761    -44.07        -10.14        -6.07         -6.65         0.64          
1762    -43.32        -7.83         -4.93         -6.65         0.64          
1763    -36.77        -8.79         -5.51         -6.65         0.64          
1764    -50.74        -8.15         -4.55         -6.65         0.64          
1765    -41.38        -11.17        -6.80         -6.65         0.69          
1766    -45.71        -9.89         -6.00         -6.65         0.68          
1767    -27.06        -6.99         -3.42         -6.65         0.89          
1768    -25.16        -11.78        -8.55         -6.65         0.69          
1769    -26.88        -8.33         -5.90         -6.65         0.68          
1770    -21.38        -6.26         -3.44         -6.65         0.66          
1771    -17.60        -5.98         -3.80         -6.65         0.63          
1772    -53.09        -7.99         -4.94         -6.63         0.68          
1773    -42.98        -9.11         -6.35         -6.63         0.65          
1774    -43.12        -8.92         -6.09         -6.63         0.60          
1775    -35.44        -6.86         -3.44         -6.63         0.64          
1776    -29.54        -7.40         -4.50         -6.63         0.67          
1777    -47.79        -9.61         -6.72         -6.63         0.65          
1778    -38.73        -7.60         -3.91         -6.63         0.68          
1779    -27.91        -8.11         -5.20         -6.63         0.69          
1780    -32.07        -8.34         -6.16         -6.63         0.72          
1781    -44.44        -9.56         -5.80         -6.63         0.78          
1782    -61.19        -12.96        -8.43         -6.63         0.69          
1783    -63.61        -11.09        -7.15         -6.63         0.75          
1784    -28.02        -8.05         -4.11         -6.63         0.62          
1785    -34.80        -8.52         -5.42         -6.63         0.73          
1786    -58.14        -9.81         -5.31         -6.63         0.65          
1787    -35.41        -12.06        -8.40         -6.63         0.71          
1788    -57.80        -8.29         -4.36         -6.63         0.70          
1789    -45.80        -11.14        -7.54         -6.63         0.67          
1790    -27.38        -6.63         -3.27         -6.63         0.65          
1791    -35.54        -10.08        -6.83         -6.63         0.65          
1792    -50.78        -9.08         -5.04         -6.63         0.68          
