experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: ELMANNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 5645.101467847824

Genome Size: 150
Free Parameters: {'layer 0': {'input_weight_matrix': 40, 'hidden_weight_matrix': 100}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
2381    1000.00       1000.00       1000.00       1000.00       2.42          
2382    1000.00       1000.00       1000.00       1000.00       2.50          
2383    1000.00       1000.00       1000.00       1000.00       2.48          
2384    1000.00       1000.00       1000.00       1000.00       2.39          
2385    1000.00       1000.00       1000.00       1000.00       2.38          
2386    1000.00       1000.00       1000.00       1000.00       2.38          
2387    1000.00       1000.00       1000.00       1000.00       2.53          
2388    336.33        889.11        1000.00       1000.00       2.35          
2389    1000.00       1000.00       1000.00       1000.00       2.47          
2390    1000.00       1000.00       1000.00       1000.00       2.38          
2391    1000.00       1000.00       1000.00       1000.00       2.39          
2392    668.33        973.54        1000.00       1000.00       2.29          
2393    668.67        996.69        1000.00       1000.00       2.33          
2394    668.00        966.88        1000.00       1000.00       2.39          
2395    41.67         995.21        1000.00       1000.00       2.35          
2396    1000.00       1000.00       1000.00       1000.00       2.43          
2397    1000.00       1000.00       1000.00       1000.00       2.34          
2398    1000.00       1000.00       1000.00       1000.00       2.33          
2399    668.33        973.48        1000.00       1000.00       2.37          
2400    1000.00       1000.00       1000.00       1000.00       2.44          
2401    1000.00       1000.00       1000.00       1000.00       2.44          
2402    1000.00       1000.00       1000.00       1000.00       2.40          
2403    1000.00       1000.00       1000.00       1000.00       2.36          
2404    1000.00       1000.00       1000.00       1000.00       2.32          
2405    1000.00       1000.00       1000.00       1000.00       2.38          
2406    1000.00       1000.00       1000.00       1000.00       2.41          
2407    1000.00       1000.00       1000.00       1000.00       2.51          
2408    1000.00       1000.00       1000.00       1000.00       2.38          
2409    1000.00       1000.00       1000.00       1000.00       2.34          
2410    668.33        998.34        1000.00       1000.00       2.34          
2411    668.33        981.82        1000.00       1000.00       2.34          
2412    668.67        990.08        1000.00       1000.00       2.35          
2413    1000.00       1000.00       1000.00       1000.00       2.57          
2414    1000.00       1000.00       1000.00       1000.00       2.41          
2415    1000.00       1000.00       1000.00       1000.00       2.40          
2416    1000.00       1000.00       1000.00       1000.00       2.43          
2417    1000.00       1000.00       1000.00       1000.00       2.34          
2418    1000.00       1000.00       1000.00       1000.00       2.36          
2419    1000.00       1000.00       1000.00       1000.00       2.45          
2420    1000.00       1000.00       1000.00       1000.00       2.45          
2421    1000.00       1000.00       1000.00       1000.00       2.39          
2422    1000.00       1000.00       1000.00       1000.00       2.38          
2423    1000.00       1000.00       1000.00       1000.00       2.35          
2424    1000.00       1000.00       1000.00       1000.00       2.42          
2425    1000.00       1000.00       1000.00       1000.00       2.37          
2426    1000.00       1000.00       1000.00       1000.00       2.47          
2427    1000.00       1000.00       1000.00       1000.00       2.48          
2428    1000.00       1000.00       1000.00       1000.00       2.41          
2429    1000.00       1000.00       1000.00       1000.00       2.33          
2430    1000.00       1000.00       1000.00       1000.00       2.33          
2431    1000.00       1000.00       1000.00       1000.00       2.37          
2432    1000.00       1000.00       1000.00       1000.00       2.45          
2433    1000.00       1000.00       1000.00       1000.00       2.44          
2434    1000.00       1000.00       1000.00       1000.00       2.45          
2435    1000.00       1000.00       1000.00       1000.00       2.39          
2436    1000.00       1000.00       1000.00       1000.00       2.39          
2437    1000.00       1000.00       1000.00       1000.00       2.37          
2438    668.33        998.34        1000.00       1000.00       2.42          
2439    668.67        998.34        1000.00       1000.00       2.46          
