experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: ELMANNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 5560.031821727753

Genome Size: 150
Free Parameters: {'layer 0': {'input_weight_matrix': 40, 'hidden_weight_matrix': 100}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1741    50.67         986.20        1000.00       1000.00       2.33          
1742    8.33          987.36        1000.00       1000.00       2.34          
1743    40.67         986.99        1000.00       1000.00       2.37          
1744    24.00         984.14        1000.00       1000.00       2.32          
1745    802.67        999.01        1000.00       1000.00       2.35          
1746    94.33         980.26        1000.00       1000.00       2.22          
1747    47.67         980.61        1000.00       1000.00       2.32          
1748    31.67         965.92        1000.00       1000.00       2.37          
1749    35.33         960.52        1000.00       1000.00       2.37          
1750    33.33         955.23        1000.00       1000.00       2.31          
1751    40.00         958.86        1000.00       1000.00       2.22          
1752    39.67         929.49        1000.00       1000.00       2.20          
1753    17.67         958.64        1000.00       1000.00       2.26          
1754    28.00         971.28        1000.00       1000.00       2.29          
1755    40.33         965.76        1000.00       1000.00       2.44          
1756    22.33         963.83        1000.00       1000.00       2.39          
1757    52.33         953.86        1000.00       1000.00       2.32          
1758    40.33         958.82        1000.00       1000.00       2.22          
1759    41.33         973.30        1000.00       1000.00       2.28          
1760    37.33         957.94        1000.00       1000.00       2.21          
1761    37.33         969.91        1000.00       1000.00       2.28          
1762    316.00        977.08        1000.00       1000.00       2.35          
1763    43.00         979.29        1000.00       1000.00       2.39          
1764    62.67         976.13        1000.00       1000.00       2.31          
1765    23.33         973.52        1000.00       1000.00       2.33          
1766    39.67         942.01        1000.00       1000.00       2.22          
1767    29.33         962.82        1000.00       1000.00       2.28          
1768    56.00         983.47        1000.00       1000.00       2.35          
1769    23.00         937.28        1000.00       1000.00       2.29          
1770    29.33         942.96        1000.00       1000.00       2.34          
1771    36.33         984.80        1000.00       1000.00       2.28          
1772    29.00         981.52        1000.00       1000.00       2.36          
1773    30.00         970.87        1000.00       1000.00       2.25          
1774    40.67         977.83        1000.00       1000.00       2.27          
1775    28.33         950.03        1000.00       1000.00       2.31          
1776    44.00         953.63        1000.00       1000.00       2.32          
1777    29.67         967.19        1000.00       1000.00       2.37          
1778    15.33         967.47        1000.00       1000.00       2.35          
1779    34.33         972.32        1000.00       1000.00       2.35          
1780    40.00         989.91        1000.00       1000.00       2.29          
1781    27.67         970.96        1000.00       1000.00       2.27          
1782    37.67         953.05        1000.00       1000.00       2.24          
1783    26.67         972.91        1000.00       1000.00       2.38          
