experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: GRUNN
	hidden_layer_structure: [5]
	use_bias: False
elapsed_time: 3229.9142985343933

Genome Size: 235
Free Parameters: {'layer 0': {'input_weight_matrix': 150, 'hidden_weight_matrix': 75}, 'output_weight_matrix': 10}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
2448    -700.00       -27.50        333.33        42.00         1.34          
2449    -466.67       10.67         333.33        42.00         1.32          
2450    -233.33       0.50          166.67        42.00         1.29          
2451    -700.00       -142.33       0.00          42.00         1.32          
2452    -233.33       5.50          166.67        42.00         1.28          
2453    -233.33       -1.83         166.67        42.00         1.32          
2454    -233.33       -86.33        0.00          42.00         1.34          
2455    -233.33       -6.33         0.00          42.00         1.34          
2456    -233.33       -5.83         0.00          42.00         1.36          
2457    -233.33       4.33          166.67        42.00         1.31          
2458    -233.33       53.17         333.33        42.00         1.27          
2459    -233.33       2.17          166.67        42.00         1.33          
2460    -233.33       -69.33        333.33        42.00         1.32          
2461    -233.33       -22.17        166.67        42.00         1.33          
2462    0.00          13.33         333.33        42.00         1.27          
2463    -233.33       -3.50         0.00          42.00         1.34          
2464    -300.00       -11.83        333.33        42.00         1.34          
2465    -466.67       -194.00       166.67        42.00         1.29          
2466    -233.33       -31.33        166.67        42.00         1.30          
2467    -466.67       -38.50        0.00          42.00         1.32          
2468    -233.33       9.67          333.33        56.00         1.33          
2469    -466.67       -26.00        166.67        56.00         1.34          
2470    0.00          10.00         166.67        56.00         1.34          
2471    -233.33       -0.67         166.67        56.00         1.32          
2472    -233.33       -1.83         166.67        56.00         1.30          
2473    -466.67       -69.50        166.67        56.00         1.33          
2474    -466.67       -77.00        333.33        56.00         1.31          
2475    0.00          2.50          166.67        56.00         1.31          
2476    -300.00       -205.83       0.00          56.00         1.34          
2477    0.00          24.17         166.67        56.00         1.33          
2478    0.00          43.33         333.33        56.00         1.31          
2479    -233.33       22.50         166.67        56.00         1.35          
